chr6	148533980	148534751	+	ENSG00000111961.17
chr6	148534901	148540443	+	ENSG00000111961.17
chr6	148540556	148543680	+	ENSG00000111961.17
chr6	148544818	148546015	+	ENSG00000111961.17
chr6	148546146	148548295	+	ENSG00000111961.17
chr6	148508877	148514324	+	ENSG00000111961.17
chr6	148520382	148525291	+	ENSG00000111961.17
chr6	148527596	148532797	+	ENSG00000111961.17
chr6	148549732	148551425	+	ENSG00000111961.17
chr6	148747677	148886986	+	ENSG00000111962.7
chr6	148887029	148941279	+	ENSG00000111962.7
chr6	148941434	148953872	+	ENSG00000111962.7
chr6	148953951	148964410	+	ENSG00000111962.7
chr6	148964563	149019139	+	ENSG00000111962.7
chr6	149019236	149021324	+	ENSG00000111962.7
chr6	149021481	149073833	+	ENSG00000111962.7
chr6	149218776	149378018	+	ENSG00000055208.18
chr6	149317623	149378672	+	ENSG00000055208.18
chr6	149379518	149397604	+	ENSG00000055208.18
chr6	149397764	149397969	+	ENSG00000055208.18
chr6	149398062	149399104	+	ENSG00000055208.18
chr6	149399184	149409577	+	ENSG00000055208.18
chr6	149318015	149369909	+	ENSG00000055208.18
chr6	149370099	149378018	+	ENSG00000055208.18
chr6	149321390	149342685	+	ENSG00000055208.18
chr6	149342833	149369909	+	ENSG00000055208.18
chr6	149370075	149372383	+	ENSG00000055208.18
chr6	149566534	149572285	+	ENSG00000055211.12
chr6	149572344	149572507	+	ENSG00000055211.12
chr6	149572603	149578822	+	ENSG00000055211.12
chr6	149578973	149579834	+	ENSG00000055211.12
chr6	149579990	149580593	+	ENSG00000055211.12
chr6	149580723	149582440	+	ENSG00000055211.12
chr6	149582603	149590727	+	ENSG00000055211.12
chr6	149580723	149582060	+	ENSG00000055211.12
chr6	149749956	149771162	+	ENSG00000120265.16
chr6	149771266	149773138	+	ENSG00000120265.16
chr6	149773169	149789954	+	ENSG00000120265.16
chr6	149790058	149793549	+	ENSG00000120265.16
chr6	149793669	149796415	+	ENSG00000120265.16
chr6	149796500	149802200	+	ENSG00000120265.16
chr6	149802369	149810616	+	ENSG00000120265.16
chr6	149802416	149810616	+	ENSG00000120265.16
chr6	149773169	149793549	+	ENSG00000120265.16
chr6	149749956	149773138	+	ENSG00000120265.16
chr6	149750265	149771162	+	ENSG00000120265.16
chr6	149942157	149945309	+	ENSG00000131015.4
chr6	149945572	149946372	+	ENSG00000131015.4
chr6	149946653	149947320	+	ENSG00000131015.4
chr6	149947451	149948723	+	ENSG00000131015.4
chr6	149964134	149968607	+	ENSG00000111981.4
chr6	149968870	149969085	+	ENSG00000111981.4
chr6	149969360	149970016	+	ENSG00000111981.4
chr6	149970147	149971369	+	ENSG00000111981.4
chr6	150143498	150214744	+	ENSG00000198729.4
chr6	150214827	150216824	+	ENSG00000198729.4
chr6	150216856	150248746	+	ENSG00000198729.4
chr6	150369209	150389352	+	ENSG00000009765.14
chr6	150389543	150392345	+	ENSG00000009765.14
chr6	150392504	150394099	+	ENSG00000009765.14
chr6	150394255	150395455	+	ENSG00000009765.14
chr6	150395566	150398055	+	ENSG00000009765.14
chr6	150394255	150398055	+	ENSG00000009765.14
chr6	150394255	150395394	+	ENSG00000009765.14
chr6	150395454	150398055	+	ENSG00000009765.14
chr6	150395566	150396471	+	ENSG00000009765.14
chr6	150370012	150389352	+	ENSG00000009765.14
chr6	150600017	150638080	+	ENSG00000120278.15
chr6	150638125	150650728	+	ENSG00000120278.15
chr6	150650786	150733584	+	ENSG00000120278.15
chr6	150721200	150733584	+	ENSG00000120278.15
chr6	150734092	150768638	+	ENSG00000120278.15
chr6	150768738	150786390	+	ENSG00000120278.15
chr6	150786459	150795856	+	ENSG00000120278.15
chr6	150795902	150800719	+	ENSG00000120278.15
chr6	150800869	150804610	+	ENSG00000120278.15
chr6	150804741	150809105	+	ENSG00000120278.15
chr6	150809287	150809381	+	ENSG00000120278.15
chr6	150809476	150809648	+	ENSG00000120278.15
chr6	150809734	150818183	+	ENSG00000120278.15
chr6	150818216	150819679	+	ENSG00000120278.15
chr6	150819774	150821195	+	ENSG00000120278.15
chr6	150821233	150823654	+	ENSG00000120278.15
chr6	150823676	150830582	+	ENSG00000120278.15
chr6	150832205	150839833	+	ENSG00000120278.15
chr6	150866049	150876090	+	ENSG00000120254.15
chr6	150876174	150877634	+	ENSG00000120254.15
chr6	150877684	150877773	+	ENSG00000120254.15
chr6	150877826	150882762	+	ENSG00000120254.15
chr6	150882886	150885634	+	ENSG00000120254.15
chr6	150885734	150887845	+	ENSG00000120254.15
chr6	150887981	150905650	+	ENSG00000120254.15
chr6	150905761	150918577	+	ENSG00000120254.15
chr6	150918668	150922205	+	ENSG00000120254.15
chr6	150922302	150926122	+	ENSG00000120254.15
chr6	150926295	150936804	+	ENSG00000120254.15
chr6	150936940	150938699	+	ENSG00000120254.15
chr6	150938745	150944486	+	ENSG00000120254.15
chr6	150944593	150945467	+	ENSG00000120254.15
chr6	150945541	150949031	+	ENSG00000120254.15
chr6	150949133	150955995	+	ENSG00000120254.15
chr6	150956071	150960275	+	ENSG00000120254.15
chr6	150960415	150964969	+	ENSG00000120254.15
chr6	150965037	150971947	+	ENSG00000120254.15
chr6	150972058	151009819	+	ENSG00000120254.15
chr6	151009958	151013779	+	ENSG00000120254.15
chr6	151013820	151014880	+	ENSG00000120254.15
chr6	151014980	151015516	+	ENSG00000120254.15
chr6	151015693	151034493	+	ENSG00000120254.15
chr6	151034600	151036965	+	ENSG00000120254.15
chr6	151037117	151092467	+	ENSG00000120254.15
chr6	151092587	151101526	+	ENSG00000120254.15
chr6	150885734	150887842	+	ENSG00000120254.15
chr6	150887981	150898860	+	ENSG00000120254.15
chr6	150866387	150876090	+	ENSG00000120254.15
chr6	150866635	150876090	+	ENSG00000120254.15
chr6	151015693	151022029	+	ENSG00000120254.15
chr6	151037117	151041784	+	ENSG00000120254.15
chr6	151037117	151041776	+	ENSG00000120254.15
chr6	151240059	151240384	+	ENSG00000131016.16
chr6	151240724	151305747	+	ENSG00000131016.16
chr6	151305903	151348711	+	ENSG00000131016.16
chr6	151353752	151355727	+	ENSG00000131016.16
chr6	151325885	151348711	+	ENSG00000131016.16
chr6	151341786	151348711	+	ENSG00000131016.16
chr6	151452586	151458328	+	ENSG00000146476.10
chr6	151458572	151464453	+	ENSG00000146476.10
chr6	151464618	151468343	+	ENSG00000146476.10
chr6	151452586	151454548	+	ENSG00000146476.10
chr6	151454653	151458328	+	ENSG00000146476.10
chr6	151494185	151536318	+	ENSG00000120262.9
chr6	151536446	151538045	+	ENSG00000120262.9
chr6	151538301	151544572	+	ENSG00000120262.9
chr6	151544716	151548304	+	ENSG00000120262.9
chr6	151548489	151573174	+	ENSG00000120262.9
chr6	151573491	151585889	+	ENSG00000120262.9
chr6	151586089	151593107	+	ENSG00000120262.9
chr6	151593280	151596335	+	ENSG00000120262.9
chr6	151596577	151615443	+	ENSG00000120262.9
chr6	151615679	151617947	+	ENSG00000120262.9
chr6	151690664	151701875	+	ENSG00000091831.21
chr6	151702005	151807843	+	ENSG00000091831.21
chr6	151808364	151842597	+	ENSG00000091831.21
chr6	151842787	151880655	+	ENSG00000091831.21
chr6	151880771	151944173	+	ENSG00000091831.21
chr6	151944508	152011656	+	ENSG00000091831.21
chr6	152011794	152060991	+	ENSG00000091831.21
chr6	152061124	152094385	+	ENSG00000091831.21
chr6	152094568	152098732	+	ENSG00000091831.21
chr6	151805820	151807843	+	ENSG00000091831.21
chr6	151807509	151807843	+	ENSG00000091831.21
chr6	151808364	152060991	+	ENSG00000091831.21
chr6	151808364	151880655	+	ENSG00000091831.21
chr6	151880771	152060991	+	ENSG00000091831.21
chr6	151809271	151842597	+	ENSG00000091831.21
chr6	152061124	152125266	+	ENSG00000091831.21
chr6	151880771	152011656	+	ENSG00000091831.21
chr6	152698098	152721742	+	ENSG00000120279.6
chr6	152698098	152722763	+	ENSG00000120279.6
chr6	152722253	152722763	+	ENSG00000120279.6
chr6	152750959	152752168	+	ENSG00000146469.12
chr6	152752284	152754166	+	ENSG00000146469.12
chr6	152754288	152755269	+	ENSG00000146469.12
chr6	152755373	152756134	+	ENSG00000146469.12
chr6	152756265	152757096	+	ENSG00000146469.12
chr6	152757184	152758910	+	ENSG00000146469.12
chr6	152755373	152756137	+	ENSG00000146469.12
chr6	152756265	152757099	+	ENSG00000146469.12
chr6	154011018	154039411	+	ENSG00000112038.17
chr6	154039834	154089826	+	ENSG00000112038.17
chr6	154011018	154039161	+	ENSG00000112038.17
chr6	154039305	154039411	+	ENSG00000112038.17
chr6	154090178	154090952	+	ENSG00000112038.17
chr6	154091472	154118683	+	ENSG00000112038.17
chr6	154011018	154089826	+	ENSG00000112038.17
chr6	154010559	154089826	+	ENSG00000112038.17
chr6	154091472	154091809	+	ENSG00000112038.17
chr6	154091472	154110355	+	ENSG00000112038.17
chr6	154091472	154093270	+	ENSG00000112038.17
chr6	154091472	154107465	+	ENSG00000112038.17
chr6	154091472	154107616	+	ENSG00000112038.17
chr6	154091472	154107748	+	ENSG00000112038.17
chr6	154091472	154108016	+	ENSG00000112038.17
chr6	154091472	154246693	+	ENSG00000112038.17
chr6	154087785	154089826	+	ENSG00000112038.17
chr6	154087804	154089826	+	ENSG00000112038.17
chr6	154733930	154773989	+	ENSG00000213079.9
chr6	154774072	154778001	+	ENSG00000213079.9
chr6	154778045	154787861	+	ENSG00000213079.9
chr6	154788022	154792823	+	ENSG00000213079.9
chr6	154792976	154795009	+	ENSG00000213079.9
chr6	154795139	154801971	+	ENSG00000213079.9
chr6	154802147	154803544	+	ENSG00000213079.9
chr6	154803623	154805369	+	ENSG00000213079.9
chr6	154805486	154808070	+	ENSG00000213079.9
chr6	154808201	154808686	+	ENSG00000213079.9
chr6	154808798	154810015	+	ENSG00000213079.9
chr6	154810208	154815716	+	ENSG00000213079.9
chr6	154815816	154818479	+	ENSG00000213079.9
chr6	154818592	154820177	+	ENSG00000213079.9
chr6	154820333	154822276	+	ENSG00000213079.9
chr6	154822409	154824234	+	ENSG00000213079.9
chr6	154824378	154827172	+	ENSG00000213079.9
chr6	154827240	154830922	+	ENSG00000213079.9
chr6	154831140	154831939	+	ENSG00000213079.9
chr6	154733503	154733847	+	ENSG00000213079.9
chr6	154733930	154741956	+	ENSG00000213079.9
chr6	154742018	154773989	+	ENSG00000213079.9
chr6	154733550	154733795	+	ENSG00000213079.9
chr6	154833409	154860738	+	ENSG00000146426.17
chr6	154860998	154944116	+	ENSG00000146426.17
chr6	154944206	155090289	+	ENSG00000146426.17
chr6	155090379	155127490	+	ENSG00000146426.17
chr6	155127600	155129218	+	ENSG00000146426.17
chr6	155130417	155137177	+	ENSG00000146426.17
chr6	155137612	155144606	+	ENSG00000146426.17
chr6	155144778	155148110	+	ENSG00000146426.17
chr6	155148334	155164415	+	ENSG00000146426.17
chr6	155164600	155165263	+	ENSG00000146426.17
chr6	155165409	155176816	+	ENSG00000146426.17
chr6	155176977	155179039	+	ENSG00000146426.17
chr6	155179143	155179378	+	ENSG00000146426.17
chr6	155179456	155182226	+	ENSG00000146426.17
chr6	155182318	155183237	+	ENSG00000146426.17
chr6	155183500	155211204	+	ENSG00000146426.17
chr6	155211307	155240530	+	ENSG00000146426.17
chr6	155240709	155244011	+	ENSG00000146426.17
chr6	155244079	155244658	+	ENSG00000146426.17
chr6	155244783	155245623	+	ENSG00000146426.17
chr6	155245731	155248000	+	ENSG00000146426.17
chr6	155248179	155249851	+	ENSG00000146426.17
chr6	155249969	155250913	+	ENSG00000146426.17
chr6	155251021	155251945	+	ENSG00000146426.17
chr6	155252003	155252948	+	ENSG00000146426.17
chr6	155253053	155253973	+	ENSG00000146426.17
chr6	155254060	155254419	+	ENSG00000146426.17
chr6	155254573	155256484	+	ENSG00000146426.17
chr6	154995492	155090289	+	ENSG00000146426.17
chr6	155013823	155090289	+	ENSG00000146426.17
chr6	155013823	155016241	+	ENSG00000146426.17
chr6	155016361	155090289	+	ENSG00000146426.17
chr6	155014016	155090289	+	ENSG00000146426.17
chr6	155122088	155127490	+	ENSG00000146426.17
chr6	155165409	155168845	+	ENSG00000146426.17
chr6	155168916	155176816	+	ENSG00000146426.17
chr6	155249969	155250538	+	ENSG00000146426.17
chr6	155250624	155250913	+	ENSG00000146426.17
chr6	155149226	155164415	+	ENSG00000146426.17
chr6	155254573	155256460	+	ENSG00000146426.17
chr6	155217090	155240530	+	ENSG00000146426.17
chr6	155217090	155240559	+	ENSG00000146426.17
chr6	155264288	155275616	+	ENSG00000171217.5
chr6	156779471	156829227	+	ENSG00000049618.22
chr6	156829421	156871614	+	ENSG00000049618.22
chr6	156871652	156901376	+	ENSG00000049618.22
chr6	156901525	156935466	+	ENSG00000049618.22
chr6	156935576	157084662	+	ENSG00000049618.22
chr6	157084905	157110472	+	ENSG00000049618.22
chr6	157110561	157133028	+	ENSG00000049618.22
chr6	157133207	157148624	+	ENSG00000049618.22
chr6	157148951	157167040	+	ENSG00000049618.22
chr6	157167185	157174008	+	ENSG00000049618.22
chr6	157174117	157180969	+	ENSG00000049618.22
chr6	157181178	157184231	+	ENSG00000049618.22
chr6	157184435	157189642	+	ENSG00000049618.22
chr6	157189780	157190038	+	ENSG00000049618.22
chr6	157190210	157196165	+	ENSG00000049618.22
chr6	157196315	157198811	+	ENSG00000049618.22
chr6	157198907	157200705	+	ENSG00000049618.22
chr6	157201488	157203866	+	ENSG00000049618.22
chr6	157203996	157206167	+	ENSG00000049618.22
chr6	156829421	156901376	+	ENSG00000049618.22
chr6	157174117	157174847	+	ENSG00000049618.22
chr6	157175005	157180969	+	ENSG00000049618.22
chr6	156829421	156870099	+	ENSG00000049618.22
chr6	156829421	156870120	+	ENSG00000049618.22
chr6	157084905	157133028	+	ENSG00000049618.22
chr6	156935576	156984708	+	ENSG00000049618.22
chr6	156935576	156936502	+	ENSG00000049618.22
chr6	157184435	157186355	+	ENSG00000049618.22
chr6	156935576	157036835	+	ENSG00000049618.22
chr6	157036876	157071182	+	ENSG00000049618.22
chr6	157022578	157036835	+	ENSG00000049618.22
chr6	157036876	157084662	+	ENSG00000049618.22
chr6	157110561	157148624	+	ENSG00000049618.22
chr6	157030374	157036835	+	ENSG00000049618.22
chr6	157133207	157140613	+	ENSG00000049618.22
chr6	157036521	157036835	+	ENSG00000049618.22
chr6	157148951	157150725	+	ENSG00000049618.22
chr6	157150853	157167040	+	ENSG00000049618.22
chr6	157189780	157190041	+	ENSG00000049618.22
chr6	157207491	157208475	+	ENSG00000049618.22
chr6	157382266	157542585	+	ENSG00000175048.16
chr6	157542745	157592988	+	ENSG00000175048.16
chr6	157593146	157628349	+	ENSG00000175048.16
chr6	157628486	157632834	+	ENSG00000175048.16
chr6	157632882	157645737	+	ENSG00000175048.16
chr6	157645839	157647259	+	ENSG00000175048.16
chr6	157647368	157653525	+	ENSG00000175048.16
chr6	157653627	157672769	+	ENSG00000175048.16
chr6	157653627	157672724	+	ENSG00000175048.16
chr6	157593146	157628448	+	ENSG00000175048.16
chr6	157700471	157766385	+	ENSG00000130340.15
chr6	157766536	157779824	+	ENSG00000130340.15
chr6	157779867	157867547	+	ENSG00000130340.15
chr6	157867633	157873102	+	ENSG00000130340.15
chr6	157873176	157875051	+	ENSG00000130340.15
chr6	157716203	157766385	+	ENSG00000130340.15
chr6	157823446	157867547	+	ENSG00000130340.15
chr6	157875176	157896827	+	ENSG00000130340.15
chr6	157896998	157901898	+	ENSG00000130340.15
chr6	157902045	157906128	+	ENSG00000130340.15
chr6	157906212	157909665	+	ENSG00000130340.15
chr6	157909790	157909908	+	ENSG00000130340.15
chr6	157910025	157921531	+	ENSG00000130340.15
chr6	157921661	157927111	+	ENSG00000130340.15
chr6	157927214	157928599	+	ENSG00000130340.15
chr6	157928702	157932195	+	ENSG00000130340.15
chr6	157932272	157935964	+	ENSG00000130340.15
chr6	157936040	157937434	+	ENSG00000130340.15
chr6	157937523	157938633	+	ENSG00000130340.15
chr6	157938747	157940883	+	ENSG00000130340.15
chr6	157940974	157942791	+	ENSG00000130340.15
chr6	157982088	158017204	+	ENSG00000078269.13
chr6	158017290	158028756	+	ENSG00000078269.13
chr6	158029026	158033455	+	ENSG00000078269.13
chr6	158033680	158043316	+	ENSG00000078269.13
chr6	158043399	158054967	+	ENSG00000078269.13
chr6	158055028	158059257	+	ENSG00000078269.13
chr6	158059353	158061992	+	ENSG00000078269.13
chr6	158062164	158063791	+	ENSG00000078269.13
chr6	158063872	158064601	+	ENSG00000078269.13
chr6	158064750	158064826	+	ENSG00000078269.13
chr6	158064991	158066444	+	ENSG00000078269.13
chr6	158066635	158068647	+	ENSG00000078269.13
chr6	158068728	158069533	+	ENSG00000078269.13
chr6	158069673	158071602	+	ENSG00000078269.13
chr6	158071794	158074580	+	ENSG00000078269.13
chr6	158074738	158076626	+	ENSG00000078269.13
chr6	158076782	158078164	+	ENSG00000078269.13
chr6	158078281	158081109	+	ENSG00000078269.13
chr6	158081327	158081432	+	ENSG00000078269.13
chr6	158081510	158083429	+	ENSG00000078269.13
chr6	158083597	158084001	+	ENSG00000078269.13
chr6	158084174	158086855	+	ENSG00000078269.13
chr6	158086989	158088660	+	ENSG00000078269.13
chr6	158088772	158089839	+	ENSG00000078269.13
chr6	158089947	158092926	+	ENSG00000078269.13
chr6	158093104	158095618	+	ENSG00000078269.13
chr6	158029026	158030408	+	ENSG00000078269.13
chr6	158017795	158028756	+	ENSG00000078269.13
chr6	158070506	158071602	+	ENSG00000078269.13
chr6	158079356	158081109	+	ENSG00000078269.13
chr6	158168395	158170470	+	ENSG00000272047.1
chr6	158170538	158191977	+	ENSG00000272047.1
chr6	158314268	158413065	+	ENSG00000130338.12
chr6	158413193	158429736	+	ENSG00000130338.12
chr6	158429897	158448996	+	ENSG00000130338.12
chr6	158449176	158452134	+	ENSG00000130338.12
chr6	158452268	158461563	+	ENSG00000130338.12
chr6	158461729	158479751	+	ENSG00000130338.12
chr6	158479975	158481055	+	ENSG00000130338.12
chr6	158481289	158489588	+	ENSG00000130338.12
chr6	158489732	158493573	+	ENSG00000130338.12
chr6	158493717	158494753	+	ENSG00000130338.12
chr6	158494846	158498669	+	ENSG00000130338.12
chr6	158498812	158501678	+	ENSG00000130338.12
chr6	158504178	158506578	+	ENSG00000130338.12
chr6	158498812	158506578	+	ENSG00000130338.12
chr6	158536865	158573420	+	ENSG00000146433.8
chr6	158573523	158580940	+	ENSG00000146433.8
chr6	158580995	158583954	+	ENSG00000146433.8
chr6	158584044	158585304	+	ENSG00000146433.8
chr6	158585425	158589672	+	ENSG00000146433.8
chr6	158589782	158605267	+	ENSG00000146433.8
chr6	158605347	158607244	+	ENSG00000146433.8
chr6	158607343	158608333	+	ENSG00000146433.8
chr6	158608463	158608659	+	ENSG00000146433.8
chr6	158608750	158623550	+	ENSG00000146433.8
chr6	158623607	158625104	+	ENSG00000146433.8
chr6	158625206	158625703	+	ENSG00000146433.8
chr6	158625754	158628408	+	ENSG00000146433.8
chr6	158628490	158629730	+	ENSG00000146433.8
chr6	158629819	158631323	+	ENSG00000146433.8
chr6	158631389	158631810	+	ENSG00000146433.8
chr6	158650078	158651753	+	ENSG00000164674.15
chr6	158651842	158661269	+	ENSG00000164674.15
chr6	158661385	158662750	+	ENSG00000164674.15
chr6	158663378	158665395	+	ENSG00000164674.15
chr6	158665613	158682925	+	ENSG00000164674.15
chr6	158682989	158707230	+	ENSG00000164674.15
chr6	158707281	158708322	+	ENSG00000164674.15
chr6	158708391	158725503	+	ENSG00000164674.15
chr6	158725637	158745480	+	ENSG00000164674.15
chr6	158745658	158751928	+	ENSG00000164674.15
chr6	158752030	158757211	+	ENSG00000164674.15
chr6	158757381	158760640	+	ENSG00000164674.15
chr6	158760745	158762076	+	ENSG00000164674.15
chr6	158762178	158763304	+	ENSG00000164674.15
chr6	158763509	158764495	+	ENSG00000164674.15
chr6	158662812	158663205	+	ENSG00000164674.15
chr6	158708391	158713800	+	ENSG00000164674.15
chr6	158713878	158718087	+	ENSG00000164674.15
chr6	158718211	158725503	+	ENSG00000164674.15
chr6	159169705	159197431	+	ENSG00000164694.16
chr6	159197625	159199996	+	ENSG00000164694.16
chr6	159200082	159200513	+	ENSG00000164694.16
chr6	159200581	159214945	+	ENSG00000164694.16
chr6	159215151	159221598	+	ENSG00000164694.16
chr6	159221696	159223528	+	ENSG00000164694.16
chr6	159223645	159225535	+	ENSG00000164694.16
chr6	159225722	159226473	+	ENSG00000164694.16
chr6	159226580	159229815	+	ENSG00000164694.16
chr6	159230003	159231882	+	ENSG00000164694.16
chr6	159234479	159236215	+	ENSG00000164694.16
chr6	159236315	159238554	+	ENSG00000164694.16
chr6	159238665	159239517	+	ENSG00000164694.16
chr6	159239957	159246901	+	ENSG00000164694.16
chr6	159246969	159249039	+	ENSG00000164694.16
chr6	159249182	159251302	+	ENSG00000164694.16
chr6	159251532	159256523	+	ENSG00000164694.16
chr6	159256631	159261190	+	ENSG00000164694.16
chr6	159261269	159264975	+	ENSG00000164694.16
chr6	159265004	159266084	+	ENSG00000164694.16
chr6	159266245	159267804	+	ENSG00000164694.16
chr6	159267926	159271327	+	ENSG00000164694.16
chr6	159226580	159231882	+	ENSG00000164694.16
chr6	159727333	159736258	+	ENSG00000146457.14
chr6	159736295	159738990	+	ENSG00000146457.14
chr6	159739045	159742088	+	ENSG00000146457.14
chr6	159742146	159743665	+	ENSG00000146457.14
chr6	159743792	159748191	+	ENSG00000146457.14
chr6	159748369	159753460	+	ENSG00000146457.14
chr6	159753614	159755028	+	ENSG00000146457.14
chr6	159748369	159748590	+	ENSG00000146457.14
chr6	159727703	159736258	+	ENSG00000146457.14
chr6	159762142	159762919	+	ENSG00000120437.8
chr6	159763053	159767005	+	ENSG00000120437.8
chr6	159767186	159768511	+	ENSG00000120437.8
chr6	159768628	159775170	+	ENSG00000120437.8
chr6	159775313	159776150	+	ENSG00000120437.8
chr6	159776272	159777302	+	ENSG00000120437.8
chr6	159777456	159778170	+	ENSG00000120437.8
chr6	159778280	159778659	+	ENSG00000120437.8
chr6	159790639	159790940	+	ENSG00000112110.9
chr6	159791126	159797287	+	ENSG00000112110.9
chr6	159797518	159798052	+	ENSG00000112110.9
chr6	159800383	159800673	+	ENSG00000146453.12
chr6	159800829	159801113	+	ENSG00000146453.12
chr6	159801186	159803271	+	ENSG00000146453.12
chr6	159803310	159803965	+	ENSG00000146453.12
chr6	159804088	159804549	+	ENSG00000146453.12
chr6	159804637	159805983	+	ENSG00000146453.12
chr6	159806083	159808740	+	ENSG00000146453.12
chr6	159808816	159809015	+	ENSG00000146453.12
chr6	159809158	159810026	+	ENSG00000146453.12
chr6	159810095	159811701	+	ENSG00000146453.12
chr6	159811786	159813601	+	ENSG00000146453.12
chr6	159813656	159815969	+	ENSG00000146453.12
chr6	159816033	159816543	+	ENSG00000146453.12
chr6	159816596	159817109	+	ENSG00000146453.12
chr6	159817151	159818555	+	ENSG00000146453.12
chr6	159818654	159818946	+	ENSG00000146453.12
chr6	159819121	159819254	+	ENSG00000146453.12
chr6	159819352	159820454	+	ENSG00000146453.12
chr6	159800383	159800772	+	ENSG00000146453.12
chr6	159969395	159991184	+	ENSG00000197081.12
chr6	159991323	160009010	+	ENSG00000197081.12
chr6	160009134	160010687	+	ENSG00000197081.12
chr6	160010785	160024572	+	ENSG00000197081.12
chr6	160024704	160027185	+	ENSG00000197081.12
chr6	160027314	160029550	+	ENSG00000197081.12
chr6	160029655	160032551	+	ENSG00000197081.12
chr6	160032713	160032942	+	ENSG00000197081.12
chr6	160033107	160034419	+	ENSG00000197081.12
chr6	160034522	160040560	+	ENSG00000197081.12
chr6	160040724	160043148	+	ENSG00000197081.12
chr6	160043288	160044514	+	ENSG00000197081.12
chr6	160044657	160045745	+	ENSG00000197081.12
chr6	160045882	160046498	+	ENSG00000197081.12
chr6	160046645	160047159	+	ENSG00000197081.12
chr6	160047336	160047792	+	ENSG00000197081.12
chr6	160047907	160048375	+	ENSG00000197081.12
chr6	160048543	160050473	+	ENSG00000197081.12
chr6	160050652	160056424	+	ENSG00000197081.12
chr6	160056525	160058023	+	ENSG00000197081.12
chr6	160058124	160058906	+	ENSG00000197081.12
chr6	160059098	160060547	+	ENSG00000197081.12
chr6	160060717	160061503	+	ENSG00000197081.12
chr6	160061646	160061753	+	ENSG00000197081.12
chr6	160061928	160062532	+	ENSG00000197081.12
chr6	160062619	160063415	+	ENSG00000197081.12
chr6	160063630	160064401	+	ENSG00000197081.12
chr6	160064531	160064804	+	ENSG00000197081.12
chr6	160064901	160068249	+	ENSG00000197081.12
chr6	160068385	160069868	+	ENSG00000197081.12
chr6	160070058	160071910	+	ENSG00000197081.12
chr6	160072036	160072765	+	ENSG00000197081.12
chr6	160072884	160073213	+	ENSG00000197081.12
chr6	160073469	160073757	+	ENSG00000197081.12
chr6	160073975	160075847	+	ENSG00000197081.12
chr6	160075996	160078201	+	ENSG00000197081.12
chr6	160078362	160079580	+	ENSG00000197081.12
chr6	160079787	160080129	+	ENSG00000197081.12
chr6	160080275	160083950	+	ENSG00000197081.12
chr6	160084184	160084995	+	ENSG00000197081.12
chr6	160085131	160088033	+	ENSG00000197081.12
chr6	160088147	160089107	+	ENSG00000197081.12
chr6	160089253	160089916	+	ENSG00000197081.12
chr6	160090103	160096439	+	ENSG00000197081.12
chr6	160096625	160102519	+	ENSG00000197081.12
chr6	160102671	160103746	+	ENSG00000197081.12
chr6	160103815	160104674	+	ENSG00000197081.12
chr6	160122346	160130104	+	ENSG00000175003.12
chr6	160130207	160132232	+	ENSG00000175003.12
chr6	160132386	160133957	+	ENSG00000175003.12
chr6	160134125	160136220	+	ENSG00000175003.12
chr6	160136334	160136544	+	ENSG00000175003.12
chr6	160136650	160139653	+	ENSG00000175003.12
chr6	160139867	160143541	+	ENSG00000175003.12
chr6	160143649	160154798	+	ENSG00000175003.12
chr6	160154910	160155975	+	ENSG00000175003.12
chr6	160156074	160158516	+	ENSG00000175003.12
chr6	160143649	160155975	+	ENSG00000175003.12
chr6	160143649	160158516	+	ENSG00000175003.12
chr6	160348848	160397979	+	ENSG00000146477.5
chr6	160398082	160407041	+	ENSG00000146477.5
chr6	160407195	160408753	+	ENSG00000146477.5
chr6	160408921	160410729	+	ENSG00000146477.5
chr6	160410846	160436780	+	ENSG00000146477.5
chr6	160436877	160436997	+	ENSG00000146477.5
chr6	160437211	160442761	+	ENSG00000146477.5
chr6	160442869	160443630	+	ENSG00000146477.5
chr6	160443742	160447719	+	ENSG00000146477.5
chr6	160447818	160450996	+	ENSG00000146477.5
chr6	160702353	160706407	+	ENSG00000122194.18
chr6	160706542	160707700	+	ENSG00000122194.18
chr6	160707806	160711077	+	ENSG00000122194.18
chr6	160711191	160712986	+	ENSG00000122194.18
chr6	160713125	160714794	+	ENSG00000122194.18
chr6	160714914	160716645	+	ENSG00000122194.18
chr6	160716763	160718294	+	ENSG00000122194.18
chr6	160718456	160718693	+	ENSG00000122194.18
chr6	160718838	160722408	+	ENSG00000122194.18
chr6	160722567	160731051	+	ENSG00000122194.18
chr6	160731232	160731745	+	ENSG00000122194.18
chr6	160731893	160733995	+	ENSG00000122194.18
chr6	160734088	160736887	+	ENSG00000122194.18
chr6	160737007	160738538	+	ENSG00000122194.18
chr6	160738612	160739068	+	ENSG00000122194.18
chr6	160739208	160741311	+	ENSG00000122194.18
chr6	160741417	160752115	+	ENSG00000122194.18
chr6	160752260	160752900	+	ENSG00000122194.18
chr6	160706593	160707700	+	ENSG00000122194.18
chr6	160992083	161034259	+	ENSG00000085511.19
chr6	161034449	161048616	+	ENSG00000085511.19
chr6	161049979	161070608	+	ENSG00000085511.19
chr6	161070850	161073466	+	ENSG00000085511.19
chr6	161073612	161080881	+	ENSG00000085511.19
chr6	161081038	161084501	+	ENSG00000085511.19
