chrX	109683666	109733139	-	ENSG00000068366.19
chrX	109683552	109733139	-	ENSG00000068366.19
chrX	109683552	109696144	-	ENSG00000068366.19
chrX	110264599	110317599	-	ENSG00000101935.9
chrX	110216632	110264489	-	ENSG00000101935.9
chrX	110202536	110216518	-	ENSG00000101935.9
chrX	110201050	110202446	-	ENSG00000101935.9
chrX	110198634	110200954	-	ENSG00000101935.9
chrX	110216632	110317599	-	ENSG00000101935.9
chrX	110426803	110439890	-	ENSG00000101935.9
chrX	110317849	110426658	-	ENSG00000101935.9
chrX	110792215	110795686	-	ENSG00000101938.14
chrX	110762807	110792088	-	ENSG00000101938.14
chrX	110759754	110762695	-	ENSG00000101938.14
chrX	110721527	110759661	-	ENSG00000101938.14
chrX	110719928	110721385	-	ENSG00000101938.14
chrX	110700721	110719835	-	ENSG00000101938.14
chrX	110694331	110700654	-	ENSG00000101938.14
chrX	110688803	110694163	-	ENSG00000101938.14
chrX	110681646	110688594	-	ENSG00000101938.14
chrX	110679425	110681482	-	ENSG00000101938.14
chrX	110676361	110679336	-	ENSG00000101938.14
chrX	110792215	110795744	-	ENSG00000101938.14
chrX	110721530	110759661	-	ENSG00000101938.14
chrX	110681649	110688594	-	ENSG00000101938.14
chrX	110700721	110759661	-	ENSG00000101938.14
chrX	111263951	111270371	-	ENSG00000077274.8
chrX	111254403	111263772	-	ENSG00000077274.8
chrX	111253216	111254272	-	ENSG00000077274.8
chrX	111252499	111253008	-	ENSG00000077274.8
chrX	111251742	111252307	-	ENSG00000077274.8
chrX	111251286	111251549	-	ENSG00000077274.8
chrX	111251103	111251209	-	ENSG00000077274.8
chrX	111249057	111250917	-	ENSG00000077274.8
chrX	111248771	111248935	-	ENSG00000077274.8
chrX	111247992	111248569	-	ENSG00000077274.8
chrX	111247504	111247871	-	ENSG00000077274.8
chrX	111246759	111247368	-	ENSG00000077274.8
chrX	111410420	111412138	-	ENSG00000077279.17
chrX	111401330	111410035	-	ENSG00000077279.17
chrX	111333153	111400990	-	ENSG00000077279.17
chrX	111331041	111333051	-	ENSG00000077279.17
chrX	111312736	111330904	-	ENSG00000077279.17
chrX	111301743	111312642	-	ENSG00000077279.17
chrX	111301743	111312639	-	ENSG00000077279.17
chrX	111410420	111410754	-	ENSG00000077279.17
chrX	111312736	111330919	-	ENSG00000077279.17
chrX	111410420	111411970	-	ENSG00000077279.17
chrX	111411997	111412138	-	ENSG00000077279.17
chrX	111410420	111411651	-	ENSG00000077279.17
chrX	111952441	112081879	-	ENSG00000072315.3
chrX	111912812	111952043	-	ENSG00000072315.3
chrX	111854106	111912291	-	ENSG00000072315.3
chrX	111852437	111853770	-	ENSG00000072315.3
chrX	111847436	111852298	-	ENSG00000072315.3
chrX	111835116	111847114	-	ENSG00000072315.3
chrX	111782138	111834921	-	ENSG00000072315.3
chrX	111781206	111781935	-	ENSG00000072315.3
chrX	111779074	111781165	-	ENSG00000072315.3
chrX	111777002	111778985	-	ENSG00000072315.3
chrX	112671404	112679829	-	ENSG00000182508.13
chrX	112660725	112671009	-	ENSG00000182508.13
chrX	112631601	112660627	-	ENSG00000182508.13
chrX	112815877	112822255	-	ENSG00000126016.14
chrX	112811393	112815358	-	ENSG00000126016.14
chrX	112809986	112811249	-	ENSG00000126016.14
chrX	112805092	112809894	-	ENSG00000126016.14
chrX	112791981	112804947	-	ENSG00000126016.14
chrX	112790782	112791832	-	ENSG00000126016.14
chrX	112782662	112790592	-	ENSG00000126016.14
chrX	112781118	112782540	-	ENSG00000126016.14
chrX	112779680	112780886	-	ENSG00000126016.14
chrX	112778664	112778997	-	ENSG00000126016.14
chrX	112832370	112840452	-	ENSG00000126016.14
chrX	112815877	112832294	-	ENSG00000126016.14
chrX	112823144	112825072	-	ENSG00000126016.14
chrX	115017695	115018900	-	ENSG00000123496.7
chrX	115017302	115017553	-	ENSG00000123496.7
chrX	115015821	115017176	-	ENSG00000123496.7
chrX	115014574	115015670	-	ENSG00000123496.7
chrX	115013889	115014421	-	ENSG00000123496.7
chrX	115010828	115013769	-	ENSG00000123496.7
chrX	115009666	115010644	-	ENSG00000123496.7
chrX	115008076	115009521	-	ENSG00000123496.7
chrX	115005315	115007932	-	ENSG00000123496.7
chrX	115004106	115005197	-	ENSG00000123496.7
chrX	115188370	115233693	-	ENSG00000130224.14
chrX	115184537	115188226	-	ENSG00000130224.14
chrX	115179751	115184411	-	ENSG00000130224.14
chrX	115179563	115179646	-	ENSG00000130224.14
chrX	115170432	115179427	-	ENSG00000130224.14
chrX	115166342	115170299	-	ENSG00000130224.14
chrX	115165952	115166255	-	ENSG00000130224.14
chrX	115165655	115165841	-	ENSG00000130224.14
chrX	115165463	115165558	-	ENSG00000130224.14
chrX	115163783	115165405	-	ENSG00000130224.14
chrX	115156667	115163676	-	ENSG00000130224.14
chrX	115150070	115156602	-	ENSG00000130224.14
chrX	115149943	115150022	-	ENSG00000130224.14
chrX	115130199	115149827	-	ENSG00000130224.14
chrX	115126893	115130155	-	ENSG00000130224.14
chrX	115124002	115126843	-	ENSG00000130224.14
chrX	115123192	115123945	-	ENSG00000130224.14
chrX	115122897	115123080	-	ENSG00000130224.14
chrX	115122604	115122760	-	ENSG00000130224.14
chrX	115113335	115122527	-	ENSG00000130224.14
chrX	115124002	115130155	-	ENSG00000130224.14
chrX	116462007	116462782	-	ENSG00000204019.4
chrX	117945575	118116508	-	ENSG00000003096.13
chrX	117920370	117945434	-	ENSG00000003096.13
chrX	117919717	117920238	-	ENSG00000003096.13
chrX	117910096	117919521	-	ENSG00000003096.13
chrX	117901946	117909301	-	ENSG00000003096.13
chrX	117899395	117901833	-	ENSG00000003096.13
chrX	117945575	117973310	-	ENSG00000003096.13
chrX	117945575	117972731	-	ENSG00000003096.13
chrX	117983545	117985240	-	ENSG00000003096.13
chrX	117945575	117983480	-	ENSG00000003096.13
chrX	118028497	118116508	-	ENSG00000003096.13
chrX	117945575	118028424	-	ENSG00000003096.13
chrX	118028497	118117277	-	ENSG00000003096.13
chrX	117983545	118028424	-	ENSG00000003096.13
chrX	119147593	119150291	-	ENSG00000250423.2
chrX	119123652	119147473	-	ENSG00000250423.2
chrX	119116664	119123582	-	ENSG00000250423.2
chrX	119109202	119116496	-	ENSG00000250423.2
chrX	119108471	119109076	-	ENSG00000250423.2
chrX	119105147	119108337	-	ENSG00000250423.2
chrX	119096691	119104992	-	ENSG00000250423.2
chrX	119094096	119096494	-	ENSG00000250423.2
chrX	119093775	119093989	-	ENSG00000250423.2
chrX	119089746	119093667	-	ENSG00000250423.2
chrX	119085546	119086546	-	ENSG00000250423.2
chrX	119083120	119085383	-	ENSG00000250423.2
chrX	119081504	119083015	-	ENSG00000250423.2
chrX	119560385	119565125	-	ENSG00000018610.13
chrX	119545504	119560268	-	ENSG00000018610.13
chrX	119544491	119545463	-	ENSG00000018610.13
chrX	119542594	119544353	-	ENSG00000018610.13
chrX	119541420	119542505	-	ENSG00000018610.13
chrX	119539789	119541328	-	ENSG00000018610.13
chrX	119560385	119565232	-	ENSG00000018610.13
chrX	119544491	119560268	-	ENSG00000018610.13
chrX	119591309	119592383	-	ENSG00000186416.13
chrX	119592513	119605731	-	ENSG00000186416.13
chrX	119603559	119605731	-	ENSG00000186416.13
chrX	119592513	119603462	-	ENSG00000186416.13
chrX	119675668	119693076	-	ENSG00000125354.22
chrX	119663677	119675554	-	ENSG00000125354.22
chrX	119653040	119663482	-	ENSG00000125354.22
chrX	119650098	119652854	-	ENSG00000125354.22
chrX	119640788	119649937	-	ENSG00000125354.22
chrX	119637195	119640692	-	ENSG00000125354.22
chrX	119633492	119637027	-	ENSG00000125354.22
chrX	119629508	119633360	-	ENSG00000125354.22
chrX	119625379	119629318	-	ENSG00000125354.22
chrX	119616742	119625335	-	ENSG00000125354.22
chrX	119616742	119629318	-	ENSG00000125354.22
chrX	119620051	119629318	-	ENSG00000125354.22
chrX	119620051	119625335	-	ENSG00000125354.22
chrX	119618786	119629318	-	ENSG00000125354.22
chrX	119790011	119791574	-	ENSG00000198918.7
chrX	119786732	119789908	-	ENSG00000198918.7
chrX	119835027	119837757	-	ENSG00000125351.11
chrX	119831759	119834920	-	ENSG00000125351.11
chrX	119823043	119831652	-	ENSG00000125351.11
chrX	119815307	119822942	-	ENSG00000125351.11
chrX	119807581	119815200	-	ENSG00000125351.11
chrX	119805435	119807475	-	ENSG00000125351.11
chrX	119851873	119852773	-	ENSG00000125351.11
chrX	119851601	119851767	-	ENSG00000125351.11
chrX	119845296	119851495	-	ENSG00000125351.11
chrX	119843301	119845198	-	ENSG00000125351.11
chrX	119841778	119843191	-	ENSG00000125351.11
chrX	119841258	119841735	-	ENSG00000125351.11
chrX	119840684	119841076	-	ENSG00000125351.11
chrX	119838527	119840646	-	ENSG00000125351.11
chrX	119838051	119838367	-	ENSG00000125351.11
chrX	119838527	119841076	-	ENSG00000125351.11
chrX	119837932	119841735	-	ENSG00000125351.11
chrX	119837916	119837921	-	ENSG00000125351.11
chrX	119938810	119943220	-	ENSG00000101882.9
chrX	119936682	119938730	-	ENSG00000101882.9
chrX	119936431	119936612	-	ENSG00000101882.9
chrX	119934557	119936297	-	ENSG00000101882.9
chrX	119932216	119934494	-	ENSG00000101882.9
chrX	119932011	119932107	-	ENSG00000101882.9
chrX	119930165	119931936	-	ENSG00000101882.9
chrX	119925394	119930016	-	ENSG00000101882.9
chrX	120077288	120077474	-	ENSG00000203989.4
chrX	120075945	120076877	-	ENSG00000203989.4
chrX	120072845	120075900	-	ENSG00000203989.4
chrX	120112914	120115465	-	ENSG00000101883.4
chrX	120109302	120112869	-	ENSG00000101883.4
chrX	120304491	120311252	-	ENSG00000125355.15
chrX	120294051	120304349	-	ENSG00000125355.15
chrX	120291340	120293989	-	ENSG00000125355.15
chrX	120287222	120291251	-	ENSG00000125355.15
chrX	120285696	120287154	-	ENSG00000125355.15
chrX	120285215	120285625	-	ENSG00000125355.15
chrX	120277047	120285127	-	ENSG00000125355.15
chrX	120268387	120276885	-	ENSG00000125355.15
chrX	120261028	120268244	-	ENSG00000125355.15
chrX	120285215	120287154	-	ENSG00000125355.15
chrX	120285215	120285887	-	ENSG00000125355.15
chrX	120268387	120287154	-	ENSG00000125355.15
chrX	120456769	120469106	-	ENSG00000005893.15
chrX	120455570	120456651	-	ENSG00000005893.15
chrX	120449128	120455357	-	ENSG00000005893.15
chrX	120448025	120448970	-	ENSG00000005893.15
chrX	120446427	120447841	-	ENSG00000005893.15
chrX	120442662	120446305	-	ENSG00000005893.15
chrX	120441894	120442599	-	ENSG00000005893.15
chrX	120428626	120441730	-	ENSG00000005893.15
chrX	120431462	120441730	-	ENSG00000005893.15
chrX	120439293	120441730	-	ENSG00000005893.15
chrX	120558039	120560083	-	ENSG00000158290.16
chrX	120547239	120557924	-	ENSG00000158290.16
chrX	120546616	120547136	-	ENSG00000158290.16
chrX	120545517	120546547	-	ENSG00000158290.16
chrX	120544643	120545444	-	ENSG00000158290.16
chrX	120544203	120544481	-	ENSG00000158290.16
chrX	120543809	120544114	-	ENSG00000158290.16
chrX	120543033	120543727	-	ENSG00000158290.16
chrX	120541720	120542966	-	ENSG00000158290.16
chrX	120540562	120541602	-	ENSG00000158290.16
chrX	120539372	120540370	-	ENSG00000158290.16
chrX	120538770	120539268	-	ENSG00000158290.16
chrX	120538209	120538660	-	ENSG00000158290.16
chrX	120537034	120538124	-	ENSG00000158290.16
chrX	120535943	120536927	-	ENSG00000158290.16
chrX	120534586	120535830	-	ENSG00000158290.16
chrX	120532594	120534481	-	ENSG00000158290.16
chrX	120530254	120532422	-	ENSG00000158290.16
chrX	120526856	120530102	-	ENSG00000158290.16
chrX	120560625	120561372	-	ENSG00000158290.16
chrX	120574630	120575406	-	ENSG00000158290.16
chrX	120560625	120574551	-	ENSG00000158290.16
chrX	120558039	120559779	-	ENSG00000158290.16
chrX	120627171	120629917	-	ENSG00000171155.7
chrX	120627427	120629917	-	ENSG00000171155.7
chrX	120627171	120627256	-	ENSG00000171155.7
chrX	120874020	120874896	-	ENSG00000236446.3
chrX	120872740	120873865	-	ENSG00000236446.3
chrX	120877630	120878769	-	ENSG00000278646.1
chrX	120930413	120931301	-	ENSG00000226685.4
chrX	120935274	120936162	-	ENSG00000226929.3
chrX	120933980	120935119	-	ENSG00000226929.3
chrX	120940135	120941023	-	ENSG00000224089.3
chrX	120938841	120939980	-	ENSG00000224089.3
chrX	120944995	120945883	-	ENSG00000226600.3
chrX	120943701	120944840	-	ENSG00000226600.3
chrX	120949856	120950744	-	ENSG00000230347.5
chrX	120948562	120949701	-	ENSG00000230347.5
chrX	120954716	120955604	-	ENSG00000228517.2
chrX	120953422	120954561	-	ENSG00000228517.2
chrX	120959599	120960487	-	ENSG00000226023.6
chrX	120958305	120959444	-	ENSG00000226023.6
chrX	120964460	120965348	-	ENSG00000237957.6
chrX	120963166	120964305	-	ENSG00000237957.6
chrX	120969320	120970208	-	ENSG00000230594.3
chrX	120968026	120969165	-	ENSG00000230594.3
chrX	120974180	120975068	-	ENSG00000236126.3
chrX	120972886	120974025	-	ENSG00000236126.3
chrX	120979040	120979928	-	ENSG00000242362.2
chrX	120977746	120978885	-	ENSG00000242362.2
chrX	120983900	120984788	-	ENSG00000236371.5
chrX	120982606	120983745	-	ENSG00000236371.5
chrX	123620965	123621157	-	ENSG00000125676.19
chrX	123619436	123620907	-	ENSG00000125676.19
chrX	123614189	123619401	-	ENSG00000125676.19
chrX	123613708	123614052	-	ENSG00000125676.19
chrX	123613556	123613639	-	ENSG00000125676.19
chrX	123611516	123613399	-	ENSG00000125676.19
chrX	123610963	123611440	-	ENSG00000125676.19
chrX	123601338	123610918	-	ENSG00000125676.19
chrX	123712908	123732952	-	ENSG00000125676.19
chrX	123706949	123712850	-	ENSG00000125676.19
chrX	123703505	123706858	-	ENSG00000125676.19
chrX	123697751	123703454	-	ENSG00000125676.19
chrX	123696842	123697681	-	ENSG00000125676.19
chrX	123696154	123696721	-	ENSG00000125676.19
chrX	123686714	123696021	-	ENSG00000125676.19
chrX	123671761	123686548	-	ENSG00000125676.19
chrX	123668314	123671669	-	ENSG00000125676.19
chrX	123667278	123668159	-	ENSG00000125676.19
chrX	123665837	123667106	-	ENSG00000125676.19
chrX	123645375	123665642	-	ENSG00000125676.19
chrX	123644909	123645334	-	ENSG00000125676.19
chrX	123644676	123644779	-	ENSG00000125676.19
chrX	123640622	123644575	-	ENSG00000125676.19
chrX	123639027	123640538	-	ENSG00000125676.19
chrX	123638123	123638934	-	ENSG00000125676.19
chrX	123636175	123638043	-	ENSG00000125676.19
chrX	123634070	123636079	-	ENSG00000125676.19
chrX	123633040	123633953	-	ENSG00000125676.19
chrX	123631852	123632861	-	ENSG00000125676.19
chrX	123627968	123631688	-	ENSG00000125676.19
chrX	123626662	123627693	-	ENSG00000125676.19
chrX	123626069	123626521	-	ENSG00000125676.19
chrX	123624669	123625912	-	ENSG00000125676.19
chrX	123624191	123624541	-	ENSG00000125676.19
chrX	123623971	123624060	-	ENSG00000125676.19
chrX	123623283	123623787	-	ENSG00000125676.19
chrX	123622860	123623105	-	ENSG00000125676.19
chrX	123621587	123622758	-	ENSG00000125676.19
chrX	123619517	123620907	-	ENSG00000125676.19
chrX	123603748	123610918	-	ENSG00000125676.19
chrX	123610957	123611440	-	ENSG00000125676.19
chrX	123610293	123610918	-	ENSG00000125676.19
chrX	123696835	123697681	-	ENSG00000125676.19
chrX	123623709	123623787	-	ENSG00000125676.19
chrX	123623283	123623644	-	ENSG00000125676.19
chrX	124896241	124963537	-	ENSG00000009694.13
chrX	124894352	124895981	-	ENSG00000009694.13
chrX	124737197	124894296	-	ENSG00000009694.13
chrX	124705251	124736957	-	ENSG00000009694.13
chrX	124671835	124705013	-	ENSG00000009694.13
chrX	124653783	124671683	-	ENSG00000009694.13
chrX	124652124	124653584	-	ENSG00000009694.13
chrX	124646810	124651914	-	ENSG00000009694.13
chrX	124645337	124646709	-	ENSG00000009694.13
chrX	124641991	124645143	-	ENSG00000009694.13
chrX	124565560	124641791	-	ENSG00000009694.13
chrX	124563772	124565375	-	ENSG00000009694.13
chrX	124561817	124563749	-	ENSG00000009694.13
chrX	124547090	124561671	-	ENSG00000009694.13
chrX	124529983	124546874	-	ENSG00000009694.13
chrX	124523625	124529864	-	ENSG00000009694.13
chrX	124520784	124523364	-	ENSG00000009694.13
chrX	124503703	124520517	-	ENSG00000009694.13
chrX	124497265	124503560	-	ENSG00000009694.13
chrX	124481964	124497016	-	ENSG00000009694.13
chrX	124453491	124481732	-	ENSG00000009694.13
chrX	124422638	124453337	-	ENSG00000009694.13
chrX	124420821	124422272	-	ENSG00000009694.13
chrX	124406489	124420311	-	ENSG00000009694.13
chrX	124405266	124406317	-	ENSG00000009694.13
chrX	124392348	124405031	-	ENSG00000009694.13
chrX	124386064	124392052	-	ENSG00000009694.13
chrX	124384854	124385677	-	ENSG00000009694.13
chrX	124382812	124383634	-	ENSG00000009694.13
chrX	124381294	124382670	-	ENSG00000009694.13
chrX	124487229	124497016	-	ENSG00000009694.13
chrX	124481964	124487209	-	ENSG00000009694.13
chrX	126551107	126551195	-	ENSG00000198889.4
chrX	129518447	129523197	-	ENSG00000102038.15
chrX	129516497	129518361	-	ENSG00000102038.15
chrX	129515994	129516331	-	ENSG00000102038.15
chrX	129515787	129515894	-	ENSG00000102038.15
chrX	129511983	129515687	-	ENSG00000102038.15
chrX	129508096	129511804	-	ENSG00000102038.15
chrX	129506211	129507941	-	ENSG00000102038.15
chrX	129504802	129506080	-	ENSG00000102038.15
chrX	129499841	129504734	-	ENSG00000102038.15
chrX	129498071	129499732	-	ENSG00000102038.15
chrX	129496871	129497845	-	ENSG00000102038.15
chrX	129493075	129496750	-	ENSG00000102038.15
chrX	129492093	129493040	-	ENSG00000102038.15
chrX	129490192	129491941	-	ENSG00000102038.15
chrX	129489085	129490060	-	ENSG00000102038.15
chrX	129487137	129488937	-	ENSG00000102038.15
chrX	129481185	129487018	-	ENSG00000102038.15
chrX	129480814	129481075	-	ENSG00000102038.15
chrX	129471326	129480701	-	ENSG00000102038.15
chrX	129468905	129471204	-	ENSG00000102038.15
chrX	129465962	129468773	-	ENSG00000102038.15
chrX	129465732	129465844	-	ENSG00000102038.15
chrX	129448443	129465520	-	ENSG00000102038.15
chrX	129447301	129448302	-	ENSG00000102038.15
chrX	129492093	129496750	-	ENSG00000102038.15
chrX	129447233	129448333	-	ENSG00000102038.15
chrX	129648792	129654564	-	ENSG00000171388.11
chrX	129647917	129648621	-	ENSG00000171388.11
chrX	129843326	129843696	-	ENSG00000188706.12
chrX	129842080	129843259	-	ENSG00000188706.12
chrX	129829141	129841779	-	ENSG00000188706.12
chrX	129823837	129828981	-	ENSG00000188706.12
chrX	129814795	129823679	-	ENSG00000188706.12
chrX	129813725	129814658	-	ENSG00000188706.12
chrX	129812820	129813677	-	ENSG00000188706.12
chrX	129811509	129812718	-	ENSG00000188706.12
chrX	129811001	129811406	-	ENSG00000188706.12
chrX	129806486	129810905	-	ENSG00000188706.12
chrX	129813725	129823679	-	ENSG00000188706.12
chrX	129841956	129843696	-	ENSG00000188706.12
chrX	130081539	130110620	-	ENSG00000102034.16
chrX	130074752	130081256	-	ENSG00000102034.16
chrX	130074141	130074581	-	ENSG00000102034.16
chrX	130072417	130074049	-	ENSG00000102034.16
chrX	130071419	130072226	-	ENSG00000102034.16
chrX	130071232	130071336	-	ENSG00000102034.16
chrX	130069677	130071040	-	ENSG00000102034.16
chrX	130067525	130069300	-	ENSG00000102034.16
chrX	130081539	130110325	-	ENSG00000102034.16
chrX	130069482	130069485	-	ENSG00000102034.16
chrX	130067479	130067481	-	ENSG00000102034.16
chrX	130081312	130081437	-	ENSG00000102034.16
chrX	130136731	130137078	-	ENSG00000156709.13
chrX	130136185	130136643	-	ENSG00000156709.13
chrX	130133455	130136045	-	ENSG00000156709.13
chrX	130131799	130133313	-	ENSG00000156709.13
chrX	130130166	130131675	-	ENSG00000156709.13
chrX	130129628	130129970	-	ENSG00000156709.13
chrX	130137185	130165551	-	ENSG00000156709.13
chrX	130155286	130165551	-	ENSG00000156709.13
chrX	130149568	130155156	-	ENSG00000156709.13
chrX	130147876	130149469	-	ENSG00000156709.13
chrX	130147623	130147752	-	ENSG00000156709.13
chrX	130145569	130147493	-	ENSG00000156709.13
chrX	130140617	130145479	-	ENSG00000156709.13
chrX	130139871	130140533	-	ENSG00000156709.13
chrX	130138701	130139795	-	ENSG00000156709.13
chrX	130137185	130138593	-	ENSG00000156709.13
chrX	130156603	130165551	-	ENSG00000156709.13
chrX	130149568	130156461	-	ENSG00000156709.13
chrX	130137525	130138593	-	ENSG00000156709.13
chrX	130137185	130137323	-	ENSG00000156709.13
chrX	130260465	130268762	-	ENSG00000056277.15
chrX	130247005	130260419	-	ENSG00000056277.15
chrX	130243865	130246859	-	ENSG00000056277.15
chrX	130243699	130243800	-	ENSG00000056277.15
chrX	130239693	130243563	-	ENSG00000056277.15
chrX	130236639	130239582	-	ENSG00000056277.15
chrX	130236320	130236469	-	ENSG00000056277.15
chrX	130230727	130236214	-	ENSG00000056277.15
chrX	130229134	130230510	-	ENSG00000056277.15
chrX	130227782	130228977	-	ENSG00000056277.15
chrX	130226905	130227682	-	ENSG00000056277.15
chrX	130220480	130226759	-	ENSG00000056277.15
chrX	130216101	130220349	-	ENSG00000056277.15
chrX	130215333	130215791	-	ENSG00000056277.15
chrX	130209715	130215193	-	ENSG00000056277.15
chrX	130205415	130209653	-	ENSG00000056277.15
chrX	130205153	130205297	-	ENSG00000056277.15
chrX	130204992	130205117	-	ENSG00000056277.15
chrX	130220480	130227682	-	ENSG00000056277.15
chrX	130901731	130903049	-	ENSG00000165675.16
chrX	130703254	130901684	-	ENSG00000165675.16
chrX	130689018	130703120	-	ENSG00000165675.16
chrX	130679748	130688863	-	ENSG00000165675.16
chrX	130670198	130679542	-	ENSG00000165675.16
chrX	130667742	130669965	-	ENSG00000165675.16
chrX	130665749	130667530	-	ENSG00000165675.16
chrX	130656695	130665643	-	ENSG00000165675.16
chrX	130637410	130656581	-	ENSG00000165675.16
chrX	130635091	130637229	-	ENSG00000165675.16
chrX	130631576	130634984	-	ENSG00000165675.16
chrX	130628043	130631468	-	ENSG00000165675.16
chrX	130625445	130627958	-	ENSG00000165675.16
chrX	130703254	130709243	-	ENSG00000165675.16
chrX	130783690	130901684	-	ENSG00000165675.16
chrX	130709331	130783547	-	ENSG00000165675.16
chrX	130703254	130783547	-	ENSG00000165675.16
chrX	130665675	130665677	-	ENSG00000165675.16
chrX	131286741	131289214	-	ENSG00000147255.18
chrX	131286048	131286605	-	ENSG00000147255.18
chrX	131285466	131285767	-	ENSG00000147255.18
chrX	131283264	131285179	-	ENSG00000147255.18
chrX	131282737	131282980	-	ENSG00000147255.18
chrX	131281944	131282444	-	ENSG00000147255.18
chrX	131281338	131281666	-	ENSG00000147255.18
chrX	131279341	131281218	-	ENSG00000147255.18
chrX	131279175	131279271	-	ENSG00000147255.18
chrX	131278751	131279143	-	ENSG00000147255.18
chrX	131278134	131278461	-	ENSG00000147255.18
chrX	131277226	131277856	-	ENSG00000147255.18
chrX	131276248	131276939	-	ENSG00000147255.18
chrX	131275765	131275961	-	ENSG00000147255.18
chrX	131275286	131275478	-	ENSG00000147255.18
chrX	131274877	131274999	-	ENSG00000147255.18
chrX	131274206	131274599	-	ENSG00000147255.18
chrX	131273931	131274083	-	ENSG00000147255.18
chrX	131286463	131286605	-	ENSG00000147255.18
chrX	131286048	131286437	-	ENSG00000147255.18
chrX	131279190	131279271	-	ENSG00000147255.18
chrX	131399704	131578668	-	ENSG00000147255.18
chrX	131389148	131399574	-	ENSG00000147255.18
chrX	131369052	131389017	-	ENSG00000147255.18
chrX	131368449	131368952	-	ENSG00000147255.18
chrX	131364926	131368368	-	ENSG00000147255.18
chrX	131304123	131364749	-	ENSG00000147255.18
chrX	131299770	131304085	-	ENSG00000147255.18
chrX	131289275	131299651	-	ENSG00000147255.18
chrX	131286741	131289022	-	ENSG00000147255.18
chrX	132086034	132094042	-	ENSG00000165694.9
chrX	132085728	132085920	-	ENSG00000165694.9
chrX	132084585	132085581	-	ENSG00000165694.9
chrX	132082526	132084490	-	ENSG00000165694.9
chrX	132080266	132082363	-	ENSG00000165694.9
chrX	132080081	132080198	-	ENSG00000165694.9
chrX	132078966	132080006	-	ENSG00000165694.9
chrX	132100716	132127788	-	ENSG00000165694.9
chrX	132099510	132100612	-	ENSG00000165694.9
chrX	132097344	132099468	-	ENSG00000165694.9
chrX	132094139	132097266	-	ENSG00000165694.9
chrX	132097299	132099468	-	ENSG00000165694.9
chrX	132218333	132219370	-	ENSG00000123728.9
chrX	132217367	132218232	-	ENSG00000123728.9
chrX	132217156	132217278	-	ENSG00000123728.9
chrX	132214446	132216996	-	ENSG00000123728.9
chrX	132205587	132214134	-	ENSG00000123728.9
chrX	132217806	132217916	-	ENSG00000123728.9
chrX	132218341	132219370	-	ENSG00000123728.9
chrX	132218012	132218232	-	ENSG00000123728.9
chrX	132406392	132413483	-	ENSG00000076770.14
chrX	132392334	132406228	-	ENSG00000076770.14
chrX	132391083	132392143	-	ENSG00000076770.14
chrX	132386811	132390847	-	ENSG00000076770.14
chrX	132382272	132386661	-	ENSG00000076770.14
chrX	132379677	132382178	-	ENSG00000076770.14
chrX	132406392	132413583	-	ENSG00000076770.14
chrX	132384698	132386661	-	ENSG00000076770.14
chrX	132382272	132384663	-	ENSG00000076770.14
chrX	132406392	132439435	-	ENSG00000076770.14
chrX	132386706	132390847	-	ENSG00000076770.14
chrX	132381432	132382178	-	ENSG00000076770.14
chrX	132379677	132381359	-	ENSG00000076770.14
chrX	132439572	132489814	-	ENSG00000076770.14
chrX	132406392	132489814	-	ENSG00000076770.14
chrX	132406392	132488851	-	ENSG00000076770.14
chrX	132958868	132961246	-	ENSG00000171004.17
chrX	132957326	132958175	-	ENSG00000171004.17
chrX	132629093	132956808	-	ENSG00000171004.17
chrX	132708494	132956808	-	ENSG00000171004.17
chrX	132669199	132708462	-	ENSG00000171004.17
chrX	132629093	132669113	-	ENSG00000171004.17
chrX	133091443	133097030	-	ENSG00000134588.12
chrX	133090763	133091353	-	ENSG00000134588.12
chrX	133090226	133090718	-	ENSG00000134588.12
chrX	133083771	133090113	-	ENSG00000134588.12
chrX	133028296	133083707	-	ENSG00000134588.12
chrX	133339341	133414806	-	ENSG00000076716.8
chrX	133324536	133339183	-	ENSG00000076716.8
chrX	133311423	133324145	-	ENSG00000076716.8
chrX	133306154	133311258	-	ENSG00000076716.8
chrX	133305918	133306024	-	ENSG00000076716.8
chrX	133304861	133305772	-	ENSG00000076716.8
chrX	133303341	133304725	-	ENSG00000076716.8
chrX	133303069	133303166	-	ENSG00000076716.8
chrX	133953211	133985275	-	ENSG00000147257.13
chrX	133754176	133953050	-	ENSG00000147257.13
chrX	133700028	133753482	-	ENSG00000147257.13
chrX	133692494	133699895	-	ENSG00000147257.13
chrX	133661850	133692369	-	ENSG00000147257.13
chrX	133596599	133661730	-	ENSG00000147257.13
chrX	133536293	133596440	-	ENSG00000147257.13
chrX	133704273	133753482	-	ENSG00000147257.13
chrX	133700028	133704205	-	ENSG00000147257.13
chrX	133754176	133985275	-	ENSG00000147257.13
chrX	134602122	134658328	-	ENSG00000170965.9
chrX	134566740	134602051	-	ENSG00000170965.9
chrX	134793893	134796108	-	ENSG00000156504.16
chrX	134789266	134793815	-	ENSG00000156504.16
chrX	134789139	134789223	-	ENSG00000156504.16
chrX	134788831	134789085	-	ENSG00000156504.16
chrX	134787533	134788730	-	ENSG00000156504.16
chrX	134785947	134787472	-	ENSG00000156504.16
chrX	134781917	134785886	-	ENSG00000156504.16
chrX	134772283	134781821	-	ENSG00000156504.16
